date,close
2006-04-25,0.8279050173997502
2006-04-26,0.8444631177477452
2006-04-27,0.8275738553927903
2006-04-28,0.8441253325006461
2006-04-29,0.8272428258506332
2006-04-30,0.8106979693336206
2006-05-01,0.8269119287202931
2006-05-02,0.8103736901458872
2006-05-03,0.7941662163429695
2006-05-04,0.8100495406698288
2006-05-05,0.7938485498564323
2006-05-06,0.809725520853561
2006-05-07,0.8259200312706322
2006-05-08,0.8094016306452195
2006-05-09,0.7932135980323152
2006-05-10,0.8090778699929615
2006-05-11,0.8252594273928208
2006-05-12,0.8087542388449643
2006-05-13,0.792579154068065
2006-05-14,0.7767275709867036
2006-05-15,0.7922621224064377
2006-05-16,0.8081073648545665
2006-05-17,0.7919452175574752
2006-05-18,0.8077841219086247
2006-05-19,0.7916284394704521
2006-05-20,0.8074610082598612
2006-05-21,0.791311788094664
2006-05-22,0.8071380238565573
2006-05-23,0.8232807843336885
2006-05-24,0.8068151686470146
2006-05-25,0.8229514720199549
2006-05-26,0.8064924425795558
2006-05-27,0.7903625937279647
2006-05-28,0.806169845602524
2006-05-29,0.8222932425145745
2006-05-30,0.8058473776642829
2006-05-31,0.8219643252175686
2006-06-01,0.8384036117219199
2006-06-02,0.8551716839563583
2006-06-03,0.8380682502772312
2006-06-04,0.8548296152827758
2006-06-05,0.8719262075884313
2006-06-06,0.8544876834366627
2006-06-07,0.8715774371053959
2006-06-08,0.8890089858475039
2006-06-09,0.8712288061305538
2006-06-10,0.8886533822531648
2006-06-11,0.8708803146081014
2006-06-12,0.8882979209002635
2006-06-13,0.8705319624822582
2006-06-14,0.8879426017319033
2006-06-15,0.8701837496972652
2006-06-16,0.8875874246912105
2006-06-17,0.9053391731850348
2006-06-18,0.9234459566487355
2006-06-19,0.9049770375157608
2006-06-20,0.923076578266076
2006-06-21,0.9415381098313975
2006-06-22,0.9227073476347696
2006-06-23,0.9042532006820742
2006-06-24,0.9223382646957157
2006-06-25,0.94078502998963
2006-06-26,0.9219693293898373
2006-06-27,0.9035299428020406
2006-06-28,0.8854593439459998
2006-06-29,0.9031685308249198
2006-06-30,0.8851051602084213
2006-07-01,0.8674030570042529
2006-07-02,0.8500549958641679
2006-07-03,0.8330538959468845
2006-07-04,0.8497149738658222
2006-07-05,0.8327206743885057
2006-07-06,0.8160662609007356
2006-07-07,0.8323875861187504
2006-07-08,0.8157398343963754
2006-07-09,0.7994250377084479
2006-07-10,0.8154135384626169
2006-07-11,0.8317218092318692
2006-07-12,0.8483562454165067
2006-07-13,0.8653233703248369
2006-07-14,0.8480169029183401
2006-07-15,0.8649772409767069
2006-07-16,0.882276785796241
2006-07-17,0.8646312500803162
2006-07-18,0.8473386250787098
2006-07-19,0.864285397580284
2006-07-20,0.8815711055318897
2006-07-21,0.8992025276425275
2006-07-22,0.8812184770896769
2006-07-23,0.8988428466314705
2006-07-24,0.8808659896988411
2006-07-25,0.898483309492818
2006-07-26,0.9164529756826744
2006-07-27,0.8981239161690209
2006-07-28,0.8801614378456405
2006-07-29,0.8625582090887277
2006-07-30,0.8798093732705022
2006-07-31,0.8622131858050922
2006-08-01,0.8794574495211941
2006-08-02,0.8970465985116179
2006-08-03,0.9149875304818503
2006-08-04,0.9332872810914874
2006-08-05,0.9146215354696576
2006-08-06,0.9329139661790508
2006-08-07,0.9515722455026318
2006-08-08,0.9706036904126844
2006-08-09,0.9511916166044306
2006-08-10,0.9702154489365192
2006-08-11,0.9508111399577889
2006-08-12,0.9698273627569447
2006-08-13,0.9892239100120837
2006-08-14,0.969439431811842
2006-08-15,0.9888282204480788
2006-08-16,1.0086047848570405
2006-08-17,0.9884326891598997
2006-08-18,1.0082013429430976
2006-08-19,1.0283653698019595
2006-08-20,1.0489326771979988
2006-08-21,1.0699113307419588
2006-08-22,1.0485131041271196
2006-08-23,1.0694833662096621
2006-08-24,1.0908730335338555
2006-08-25,1.0690555728631783
2006-08-26,1.0904366843204418
2006-08-27,1.068627950634033
2006-08-28,1.0900005096467138
2006-08-29,1.0682004994537795
2006-08-30,1.046836489464704
2006-08-31,1.0677732192539982
2006-09-01,1.0464177548689182
2006-09-02,1.0673461099662966
2006-09-03,1.0886930321656225
2006-09-04,1.110466892808935
2006-09-05,1.0882575549527562
2006-09-06,1.1100227060518113
2006-09-07,1.1322231601728476
2006-09-08,1.1095786969693906
2006-09-09,1.1317702709087785
2006-09-10,1.1544056763269541
2006-09-11,1.131317562800415
2006-09-12,1.1086912115444068
2006-09-13,1.0865173873135185
2006-09-14,1.064787039567248
2006-09-15,1.086082780358593
2006-09-16,1.107804435965765
2006-09-17,1.0856483472464498
2006-09-18,1.1073613141913787
2006-09-19,1.1295085404752063
2006-09-20,1.1069183696657021
2006-09-21,1.129056737059016
2006-09-22,1.1516378718001965
2006-09-23,1.1286051143641926
2006-09-24,1.1511772166514764
2006-09-25,1.174200760984506
2006-09-26,1.1976847762041962
2006-09-27,1.1737310806801122
2006-09-28,1.1502564590665099
2006-09-29,1.17326158824784
2006-09-30,1.1497963564828833
2006-10-01,1.1268004293532257
2006-10-02,1.1493364379402902
2006-10-03,1.1263497091814842
2006-10-04,1.148876703365114
2006-10-05,1.1718542374324163
2006-10-06,1.148417152683768
2006-10-07,1.1713854957374434
2006-10-08,1.1479577858226946
2006-10-09,1.1249986301062407
2006-10-10,1.1474986027083656
2006-10-11,1.1245486306541983
2006-10-12,1.1470396032672823
2006-10-13,1.169980395332628
2006-10-14,1.1933800032392805
2006-10-15,1.1695124031744948
2006-10-16,1.1461221551110048
2006-10-17,1.1231997120087847
2006-10-18,1.100735717768609
2006-10-19,1.0787210034132368
2006-10-20,0.9708489030719132
2006-10-21,0.9902658811333515
2006-10-22,1.0100711987560185
2006-10-23,0.9898697747808981
2006-10-24,1.009667170276516
2006-10-25,1.0298605136820465
2006-10-26,1.0504577239556874
2006-10-27,1.0294485694765736
2006-10-28,1.008859598087042
2006-10-29,1.029036790048783
2006-10-30,1.0084560542478072
2006-10-31,1.0286251753327633
2006-11-01,1.0491976788394186
2006-11-02,1.0282137252626302
2006-11-03,1.0076494507573777
2006-11-04,1.0278024397725252
2006-11-05,1.0483584885679758
2006-11-06,1.0273913187966162
2006-11-07,1.0479391451725486
2006-11-08,1.0688979280759996
2006-11-09,1.0475199695144797
2006-11-10,1.0684703689047692
2006-11-11,1.0898397762828647
2006-11-12,1.0680429807572074
2006-11-13,1.0466821211420632
2006-11-14,1.025748478719222
2006-11-15,1.0462634482936064
2006-11-16,1.0671887172594785
2006-11-17,1.0885324916046681
2006-11-18,1.1103031414367615
2006-11-19,1.0880970786080262
2006-11-20,1.1098590201801868
2006-11-21,1.087661839776583
2006-11-22,1.1094150765721147
2006-11-23,1.0872267750406723
2006-11-24,1.1089713105414858
2006-11-25,1.1311507367523155
2006-11-26,1.1085277220172691
2006-11-27,1.1306982764576146
2006-11-28,1.1080843109284622
2006-11-29,1.085922624709893
2006-11-30,1.0642041722156952
2006-12-01,1.0429200887713812
2006-12-02,1.0220616869959536
2006-12-03,1.0425029207358727
2006-12-04,1.0216528623211552
2006-12-05,1.001219805074732
2006-12-06,0.9811954089732374
2006-12-07,1.0008193171527022
2006-12-08,0.9808029308096482
2006-12-09,1.0004189894258413
2006-12-10,0.9804106096373244
2006-12-11,1.000018821830071
2006-12-12,0.9800184453934695
2006-12-13,0.9996188143013389
2006-12-14,1.0196111905873657
2006-12-15,0.9992189667756184
2006-12-16,1.0192033461111307
2006-12-17,0.9988192791889081
2006-12-18,0.9788428936051299
2006-12-19,0.9984197514772325
2006-12-20,0.9784513564476879
2006-12-21,0.9980203835766417
2006-12-22,0.9780599759051088
2006-12-23,0.997621175423211
2006-12-24,0.9776687519147468
2006-12-25,0.9581153768764519
2006-12-26,0.9389530693389229
2006-12-27,0.9577321307257013
2006-12-28,0.9385774881111872
2006-12-29,0.9198059383489635
2006-12-30,0.9014098195819842
2006-12-31,0.8833816231903445
2007-01-01,0.8657139907265377
2007-01-02,0.8483997109120068
2007-01-03,0.8314317166937667
2007-01-04,0.8480603510276421
2007-01-05,0.8310991440070893
2007-01-06,0.8477211268872311
2007-01-07,0.8307667043494865
2007-01-08,0.8473820384364763
2007-01-09,0.8643296792052059
2007-01-10,0.8470430856211018
2007-01-11,0.8639839473335238
2007-01-12,0.8467042683868533
2007-01-13,0.8636383537545904
2007-01-14,0.8463655866794986
2007-01-15,0.8632928984130885
2007-01-16,0.8805587563813503
2007-01-17,0.8629475812537233
2007-01-18,0.8456886296286488
2007-01-19,0.8287748570360758
2007-01-20,0.8121993598953543
2007-01-21,0.8284433470932614
2007-01-22,0.8450122140351266
2007-01-23,0.828111969754424
2007-01-24,0.8446742091495125
2007-01-25,0.8277807249665222
2007-01-26,0.8112251104671918
2007-01-27,0.8274496126765357
2007-01-28,0.8439986049300664
2007-01-29,0.827118632831465
2007-01-30,0.8436610054880943
2007-01-31,0.8267877853783324
2007-02-01,0.8433235410858991
2007-02-02,0.8264570702641811
2007-02-03,0.8429862116694647
2007-02-04,0.8261264874360754
2007-02-05,0.8426490171847969
2007-02-06,0.8257960368411009
2007-02-07,0.8092801161042789
2007-02-08,0.8254657184263644
2007-02-09,0.8089564040578371
2007-02-10,0.7927772759766804
2007-02-11,0.808632821496214
2007-02-12,0.7924601650662897
2007-02-13,0.8083093683676155
2007-02-14,0.7921431810002632
2007-02-15,0.8079860446202685
2007-02-16,0.8241457655126738
2007-02-17,0.8406286808229273
2007-02-18,0.8238161072064687
2007-02-19,0.8073397850623393
2007-02-20,0.7911929893610925
2007-02-21,0.8070168491483144
2007-02-22,0.8231571861312807
2007-02-23,0.8396203298539063
2007-02-24,0.8564127364509845
2007-02-25,0.8735409911800042
2007-02-26,0.8560701713564041
2007-02-27,0.838948767929276
2007-02-28,0.8557277432878615
2007-03-01,0.8728422981536187
2007-03-02,0.8553854521905463
2007-03-03,0.8724931612343573
2007-03-04,0.8550432980096702
2007-03-05,0.8379424320494767
2007-03-06,0.8211835834084872
2007-03-07,0.8376072550766569
2007-03-08,0.85435940017819
2007-03-09,0.8714465881817538
2007-03-10,0.8540176564181187
2007-03-11,0.8710980095464811
2007-03-12,0.8536760493555514
2007-03-13,0.8707495703426624
2007-03-14,0.8533345789358092
2007-03-15,0.8704012705145254
2007-03-16,0.8878092959248159
2007-03-17,0.8700531100063196
2007-03-18,0.887454172206446
2007-03-19,0.869705088762317
2007-03-20,0.8870991905375634
2007-03-21,0.9048411743483147
2007-03-22,0.922937997835281
2007-03-23,0.9413967577919866
2007-03-24,0.9602246929478264
2007-03-25,0.9794291868067829
2007-03-26,1.0773721054874612
2007-03-27,1.0989195475972104
2007-03-28,1.0769411566452662
2007-03-29,1.0554023335123608
2007-03-30,1.076510380182608
2007-03-31,1.09804058778626
2007-04-01,1.1200013995419853
2007-04-02,1.142401427532825
2007-04-03,1.1652494560834814
2007-04-04,1.1419444669618117
2007-04-05,1.1191055776225756
2007-04-06,1.1414876891750272
2007-04-07,1.1186579353915267
2007-04-08,1.1410310940993573
2007-04-09,1.1182104722173702
2007-04-10,1.0958462627730228
2007-04-11,1.1177631880284833
2007-04-12,1.140118451789053
2007-04-13,1.117316082753272
2007-04-14,1.0949697610982065
2007-04-15,1.1168691563201707
2007-04-16,1.1392065394465742
2007-04-17,1.1164224086576426
2007-04-18,1.1387508568307956
2007-04-19,1.1159758396941797
2007-04-20,1.093656322900296
2007-04-21,1.115529449358302
2007-04-22,1.1378400383454679
2007-04-23,1.1605968391123773
2007-04-24,1.183808775894625
2007-04-25,1.2074849514125174
2007-04-26,1.2316346504407678
2007-04-27,1.2562673434495832
2007-04-28,1.2813926903185748
2007-04-29,1.4095319593504325
2007-04-30,1.381341320163424
2007-05-01,1.3537144937601555
2007-05-02,1.3807887836353587
2007-05-03,1.3531730079626516
2007-05-04,1.3802364681219046
2007-05-05,1.3526317387594664
2007-05-06,1.3796843735346558
2007-05-07,1.407278061005349
2007-05-08,1.379132499785242
2007-05-09,1.406715149780947
2007-05-10,1.4348494527765658
2007-05-11,1.4061524637210345
2007-05-12,1.4342755129954552
2007-05-13,1.4055900027355461
2007-05-14,1.433701802790257
2007-05-15,1.4623758388460621
2007-05-16,1.4331283220691409
2007-05-17,1.404465755627758
2007-05-18,1.4325550707403132
2007-05-19,1.4039039693255069
2007-05-20,1.431982048712017
2007-05-21,1.4606216896862574
2007-05-22,1.4314092558925322
2007-05-23,1.460037441010383
2007-05-24,1.4892381898305906
2007-05-25,1.4594534260339789
2007-05-26,1.4302643575132992
2007-05-27,1.4588696446635652
2007-05-28,1.4880470375568364
2007-05-29,1.4582860968056996
2007-05-30,1.4874518187418138
2007-05-31,1.4577027823669775
2007-06-01,1.428548726719638
2007-06-02,1.3999777521852452
2007-06-03,1.42797730722895
2007-06-04,1.4565368533735292
2007-06-05,1.4274061163060585
2007-06-06,1.3988579939799373
2007-06-07,1.426835153859536
2007-06-08,1.3982984507823453
2007-06-09,1.4262644197979921
2007-06-10,1.3977391314020322
2007-06-11,1.4256939140300728
2007-06-12,1.3971800357494712
2007-06-13,1.4251236364644606
2007-06-14,1.3966211637351713
2007-06-15,1.368688740460468
2007-06-16,1.3960625152696773
2007-06-17,1.423983765575071
2007-06-18,1.4524634408865724
2007-06-19,1.423414172068841
2007-06-20,1.4518824555102177
2007-06-21,1.4228448064000132
2007-06-22,1.394387910272013
2007-06-23,1.4222756684774531
2007-06-24,1.4507211818470023
2007-06-25,1.4217067582100622
2007-06-26,1.393272623045861
2007-06-27,1.4211380755067782
2007-06-28,1.3927153139966426
2007-06-29,1.3648610077167098
2007-06-30,1.392158227871044
2007-07-01,1.420001392428465
2007-07-02,1.4484014202770343
2007-07-03,1.4194333918714936
2007-07-04,1.4478220597089235
2007-07-05,1.476778500903102
2007-07-06,1.5063140709211642
2007-07-07,1.5364403523395875
2007-07-08,1.5057115452927958
2007-07-09,1.5358257761986518
2007-07-10,1.5051092606746788
2007-07-11,1.5352114458881723
2007-07-12,1.5045072169704088
2007-07-13,1.4744170726310006
2007-07-14,1.5039054140836208
2007-07-15,1.4738273058019484
2007-07-16,1.4443507596859095
2007-07-17,1.4732377748796277
2007-07-18,1.443773019382035
2007-07-19,1.4726484797696757
2007-07-20,1.4431955101742822
2007-07-21,1.472059420377768
2007-07-22,1.5015006087853233
2007-07-23,1.5315306209610298
2007-07-24,1.5621612333802504
2007-07-25,1.5934044580478555
2007-07-26,1.6252725472088125
2007-07-27,1.5927670962646363
2007-07-28,1.5609117543393436
2007-07-29,1.5921299894261305
2007-07-30,1.623972589214653
2007-07-31,1.59149313743036
2007-08-01,1.6233230001789674
2007-08-02,1.6557894601825467
2007-08-03,1.6226736709788958
2007-08-04,1.5902201975593178
2007-08-05,1.6220246015105042
2007-08-06,1.6544650935407144
2007-08-07,1.6213757916699
2007-08-08,1.653803307503298
2007-08-09,1.686879373653364
2007-08-10,1.6531417861802968
2007-08-11,1.6862046219039029
2007-08-12,1.6524805294658247
2007-08-13,1.6855301400551412
2007-08-14,1.6518195372540383
2007-08-15,1.684855927999119
2007-08-16,1.6511588094391367
2007-08-17,1.618135633250354
2007-08-18,1.585772920585347
2007-08-19,1.617488378997054
2007-08-20,1.5851386114171129
2007-08-21,1.6168413836454552
2007-08-22,1.584504555972546
2007-08-23,1.6161946470919968
2007-08-24,1.5838707541501569
2007-08-25,1.6155481692331601
2007-08-26,1.583237205848497
2007-08-27,1.6149019499654669
2007-08-28,1.5826039109661576
2007-08-29,1.6142559891854809
2007-08-30,1.5819708694017711
2007-08-31,1.5503314520137357
2007-09-01,1.5193248229734608
2007-09-02,1.4889383265139915
2007-09-03,1.5187170930442713
2007-09-04,1.4883427511833858
2007-09-05,1.458575896159718
2007-09-06,1.4877474140829123
2007-09-07,1.457992465801254
2007-09-08,1.487152315117279
2007-09-09,1.4574092688149334
2007-09-10,1.486557454191232
2007-09-11,1.4568263051074075
2007-09-12,1.4859628312095556
2007-09-13,1.5156820878337467
2007-09-14,1.4853684460770717
2007-09-15,1.5150758149986132
2007-09-16,1.5453773312985855
2007-09-17,1.5144697846726136
2007-09-18,1.4841803889791614
2007-09-19,1.4544967811995781
2007-09-20,1.4254068455755866
2007-09-21,1.396898708664075
2007-09-22,1.2572088377976676
2007-09-23,1.232064661041714
2007-09-24,1.2567059542625483
2007-09-25,1.2315718351772973
2007-09-26,1.2562032718808434
2007-09-27,1.2813273373184602
2007-09-28,1.255700790572091
2007-09-29,1.2305867747606491
2007-09-30,1.2059750392654363
2007-10-01,1.1818555384801275
2007-10-02,1.158218427710525
2007-10-03,1.1813827962647354
2007-10-04,1.2050104521900302
2007-10-05,1.229110661233831
2007-10-06,1.2536928744585076
2007-10-07,1.2286190169693374
2007-10-08,1.253191397308724
2007-10-09,1.2782552252548987
2007-10-10,1.2526901207498007
2007-10-11,1.2777439231647967
2007-10-12,1.2521890447015007
2007-10-13,1.2772328255955308
2007-10-14,1.2516881690836201
2007-10-15,1.2266544057019477
2007-10-16,1.2511874938159866
2007-10-17,1.2261637439396669
2007-10-18,1.2016404690608735
2007-10-19,1.225673278442091
2007-10-20,1.2501867440109329
2007-10-21,1.225183009130714
2007-10-22,1.2006793489480998
2007-10-23,1.1766657619691379
2007-10-24,1.2001990772085207
2007-10-25,1.1761950956643503
2007-10-26,1.1526711937510632
2007-10-27,1.1757246176260845
2007-10-28,1.1522101252735628
2007-10-29,1.1291659227680915
2007-10-30,1.1517492412234533
2007-10-31,1.1287142563989843
2007-11-01,1.1061399712710045
2007-11-02,1.0840171718455844
2007-11-03,1.0623368284086727
2007-11-04,1.0410900918404993
2007-11-05,1.0619118936773093
2007-11-06,1.0831501315508556
2007-11-07,1.0614871289198384
2007-11-08,1.0827168714982351
2007-11-09,1.0610625340682704
2007-11-10,1.0822837847496358
2007-11-11,1.1039294604446286
2007-11-12,1.1260080496535212
2007-11-13,1.1485282106465917
2007-11-14,1.1714987748595236
2007-11-15,1.194928750356714
2007-11-16,1.2188273253638484
2007-11-17,1.2432038718711254
2007-11-18,1.2680679493085478
2007-11-19,1.2427065903223768
2007-11-20,1.2675607221288243
2007-11-21,1.2422095076862478
2007-11-22,1.267053697839973
2007-11-23,1.2417126238831735
2007-11-24,1.266546876360837
2007-11-25,1.2412159388336201
2007-11-26,1.2660402576102925
2007-11-27,1.2407194524580867
2007-11-28,1.215905063408925
2007-11-29,1.2402231646771036
2007-11-30,1.2650276279706456
2007-12-01,1.2397270754112326
2007-12-02,1.214932533903008
2007-12-03,1.1906338832249477
2007-12-04,1.2144465608894466
2007-12-05,1.1901576296716576
2007-12-06,1.1663544770782244
2007-12-07,1.14302738753666
2007-12-08,1.1658879352873932
2007-12-09,1.189205693993141
2007-12-10,1.212989807873004
2007-12-11,1.188730011715544
2007-12-12,1.2125046119498548
2007-12-13,1.236754704188852
2007-12-14,1.2120196101050749
2007-12-15,1.2362600023071764
2007-12-16,1.2115348022610328
2007-12-17,1.2357654983062536
2007-12-18,1.2110501883401286
2007-12-19,1.1868291845733259
2007-12-20,1.1630926008818594
2007-12-21,1.139830748864222
2007-12-22,1.1170341338869376
2007-12-23,1.1393748165646764
2007-12-24,1.116587320233383
2007-12-25,1.1389190666380506
2007-12-26,1.1161406853052895
2007-12-27,1.1384634990113953
2007-12-28,1.1156942290311673
2007-12-29,1.1380081136117908
2007-12-30,1.1607682758840265
2007-12-31,1.137552910366346
2008-01-01,1.160303968573673
2008-01-02,1.1835100479451464
2008-01-03,1.1598398469862434
2008-01-04,1.1830366439259683
2008-01-05,1.1593759110474489
2008-01-06,1.1825634292683977
2008-01-07,1.1589121606830297
2008-01-08,1.135733917469369
2008-01-09,1.1584485958187565
2008-01-10,1.1352796239023812
2008-01-11,1.1125740314243335
2008-01-12,1.1348255120528201
2008-01-13,1.1575220222938765
2008-01-14,1.134371581847999
2008-01-15,1.157059013484959
2008-01-16,1.1339178332152597
2008-01-17,1.1112394765509546
2008-01-18,1.1334642660819736
2008-01-19,1.1107949807603341
2008-01-20,1.1330108803755408
2008-01-21,1.11035066276803
2008-01-22,1.0881436495126693
2008-01-23,1.0663807765224158
2008-01-24,1.0450531609919675
2008-01-25,1.065954224211807
2008-01-26,1.087273308696043
2008-01-27,1.0655278425221222
2008-01-28,1.0868383993725645
2008-01-29,1.108575167360016
2008-01-30,1.1307466707072162
2008-01-31,1.108131737293072
2008-02-01,1.1302943720389333
2008-02-02,1.1076884845981547
2008-02-03,1.0855347149061916
2008-02-04,1.1072454092043154
2008-02-05,1.1293903173884017
2008-02-06,1.1068025110406337
2008-02-07,1.0846664608198209
2008-02-08,1.1063597900362172
2008-02-09,1.1284869858369415
2008-02-10,1.1059172461202027
2008-02-11,1.1280355910426068
2008-02-12,1.150596302863459
2008-02-13,1.1736082289207281
2008-02-14,1.1970803934991427
2008-02-15,1.2210220013691255
2008-02-16,1.196601561341743
2008-02-17,1.2205335925685779
2008-02-18,1.1961229207172064
2008-02-19,1.2200453791315504
2008-02-20,1.1956444715489194
2008-02-21,1.2195573609798978
2008-02-22,1.1951662137602999
2008-02-23,1.2190695380355059
2008-02-24,1.243450928796216
2008-02-25,1.2185819102202917
2008-02-26,1.1942102720158858
2008-02-27,1.1703260665755681
2008-02-28,1.1937325879070795
2008-02-29,1.217607239665221
2008-03-01,1.2419593844585255
2008-03-02,1.266798572147696
2008-03-03,1.241462600704742
2008-03-04,1.266291852718837
2008-03-05,1.2409660156644602
2008-03-06,1.2657853359777493
2008-03-07,1.2404696292581943
2008-03-08,1.2652790218433583
2008-03-09,1.2905846022802254
2008-03-10,1.31639629432583
2008-03-11,1.3427242202123466
2008-03-12,1.3158697358080997
2008-03-13,1.3421871305242619
2008-03-14,1.3690308731347471
2008-03-15,1.3416502556720522
2008-03-16,1.314817250558611
2008-03-17,1.288520905547439
2008-03-18,1.3142913236583877
2008-03-19,1.28800549718522
2008-03-20,1.2622453872415156
2008-03-21,1.2370004794966853
2008-03-22,1.261740489086619
2008-03-23,1.2365056793048868
2008-03-24,1.211775565718789
2008-03-25,1.2360110770331647
2008-03-26,1.260731298573828
2008-03-27,1.2859459245453044
2008-03-28,1.3116648430362106
2008-03-29,1.3378981398969347
2008-03-30,1.311140177098996
2008-03-31,1.3373629806409761
2008-04-01,1.3106157210281566
2008-04-02,1.3368280354487199
2008-04-03,1.3635645961576943
2008-04-04,1.3908358880808482
2008-04-05,1.3630191703192311
2008-04-06,1.3902795537256158
2008-04-07,1.4180851448001282
2008-04-08,1.4464468476961307
2008-04-09,1.4753757846500535
2008-04-10,1.5048833003430546
2008-04-11,1.4747856343361936
2008-04-12,1.5042813470229175
2008-04-13,1.4741957200824591
2008-04-14,1.5036796344841084
2008-04-15,1.4736060417944261
2008-04-16,1.5030781626303147
2008-04-17,1.533139725882921
2008-04-18,1.5024769313652624
2008-04-19,1.4724273927379572
2008-04-20,1.442978844883198
2008-04-21,1.471838421780862
2008-04-22,1.4424016533452448
2008-04-23,1.4135536202783399
2008-04-24,1.4418246926839067
2008-04-25,1.4129881988302284
2008-04-26,1.441247962806833
2008-04-27,1.4124230035506964
2008-04-28,1.3841745434796824
2008-04-29,1.4118580343492761
2008-04-30,1.4400951950362617
2008-05-01,1.468897098936987
2008-05-02,1.4982750409157266
2008-05-03,1.468309540097412
2008-05-04,1.4976757308993602
2008-05-05,1.5276292455173475
2008-05-06,1.5581818304276944
2008-05-07,1.5270181938191405
2008-05-08,1.5575585576955233
2008-05-09,1.5887097288494338
2008-05-10,1.6204839234264226
2008-05-11,1.5880742449578942
2008-05-12,1.5563127600587363
2008-05-13,1.5874390152599112
2008-05-14,1.6191877955651095
2008-05-15,1.6515715514764118
2008-05-16,1.6185401204468834
2008-05-17,1.6509109228558212
2008-05-18,1.6178927043987048
2008-05-19,1.650250558486679
2008-05-20,1.6172455473169454
2008-05-21,1.6495904582632843
2008-05-22,1.68258226742855
2008-05-23,1.6489306220799789
2008-05-24,1.6819092345215785
2008-05-25,1.6482710498311468
2008-05-26,1.6153056288345238
2008-05-27,1.5829995162578332
2008-05-28,1.6146595065829898
2008-05-29,1.6469526967146497
2008-05-30,1.6798917506489428
2008-05-31,1.646293915635964
2008-06-01,1.6792197939486833
2008-06-02,1.712804189827657
2008-06-03,1.74706027362421
2008-06-04,1.7121190681517258
2008-06-05,1.7463614495147604
2008-06-06,1.7812886785050557
2008-06-07,1.8169144520751568
2008-06-08,1.7805761630336536
2008-06-09,1.8161876862943267
2008-06-10,1.8525114400202132
2008-06-11,1.815461211219809
2008-06-12,1.7791519869954127
2008-06-13,1.814735026735321
2008-06-14,1.8510297272700276
2008-06-15,1.888050321815428
2008-06-16,1.9258113282517366
2008-06-17,1.887295101686702
2008-06-18,1.925041003720436
2008-06-19,1.8865401836460272
2008-06-20,1.8488093799731067
2008-06-21,1.8118331923736446
2008-06-22,1.7755965285261717
2008-06-23,1.811108459096695
2008-06-24,1.847330628278629
2008-06-25,1.8103840157130564
2008-06-26,1.7741763353987952
2008-06-27,1.809659862106771
2008-06-28,1.7734666648646356
2008-06-29,1.8089359981619284
2008-06-30,1.845114718125167
2008-07-01,1.8820170124876705
2008-07-02,1.9196573527374239
2008-07-03,1.8812642056826754
2008-07-04,1.8436389215690219
2008-07-05,1.8067661431376414
2008-07-06,1.7706308202748886
2008-07-07,1.7352182038693909
2008-07-08,1.7699225679467787
2008-07-09,1.8053210193057143
2008-07-10,1.7692145989196
2008-07-11,1.733830306941208
2008-07-12,1.7685069130800322
2008-07-13,1.7331367748184314
2008-07-14,1.6984740393220628
2008-07-15,1.732443520108504
2008-07-16,1.6977946497063339
2008-07-17,1.6638387567122073
2008-07-18,1.6971155318464515
2008-07-19,1.7310578424833805
2008-07-20,1.6964366856337127
2008-07-21,1.730365419346387
2008-07-22,1.6957581109594593
2008-07-23,1.6618429487402702
2008-07-24,1.6286060897654648
2008-07-25,1.5960339679701556
2008-07-26,1.6279546473295587
2008-07-27,1.5953955543829677
2008-07-28,1.627303465470627
2008-07-29,1.5947573961612145
2008-07-30,1.6266525440844388
2008-07-31,1.59411949320275
2008-08-01,1.626001883066805
2008-08-02,1.5934818454054689
2008-08-03,1.5616122084973594
2008-08-04,1.530379964327412
2008-08-05,1.4997723650408639
2008-08-06,1.5297678123416811
2008-08-07,1.5603631685885149
2008-08-08,1.5291559052167445
2008-08-09,1.5597390233210795
2008-08-10,1.5285442428546578
2008-08-11,1.4979733579975647
2008-08-12,1.527932825157516
2008-08-13,1.5584914816606663
2008-08-14,1.5273216520274528
2008-08-15,1.557868085068002
2008-08-16,1.589025446769362
2008-08-17,1.5572449378339748
2008-08-18,1.5261000390772952
2008-08-19,1.556622039858841
2008-08-20,1.5254895990616641
2008-08-21,1.5559993910428975
2008-08-22,1.5248794032220396
2008-08-23,1.4943818151575987
2008-08-24,1.5242694514607507
2008-08-25,1.5547548404899656
2008-08-26,1.585849937299765
2008-08-27,1.6175669360457603
2008-08-28,1.6499182747666756
2008-08-29,1.616919909271342
2008-08-30,1.6492583074567688
2008-08-31,1.6822434736059042
2008-09-01,1.6485986041337861
2008-09-02,1.6815705762164619
2008-09-03,1.6479391646921326
2008-09-04,1.6808979479859754
2008-09-05,1.714515906945695
2008-09-06,1.748806225084609
2008-09-07,1.7138301005829168
2008-09-08,1.7481067025945751
2008-09-09,1.7131445685426836
2008-09-10,1.7474074599135374
2008-09-11,1.7124593107152666
2008-09-12,1.7467084969295719
2008-09-13,1.7816426668681633
2008-09-14,1.8172755202055266
2008-09-15,1.780930009801416
2008-09-16,1.8165486099974444
2008-09-17,1.7802176377974954
2008-09-18,1.7446132850415454
2008-09-19,1.7795055507423765
2008-09-20,1.743915439727529
2008-09-21,1.7787937485220795
2008-09-22,1.814369623492521
2008-09-23,1.7780822310226707
2008-09-24,1.7425205864022173
2008-09-25,1.7773709981302617
