date,close
2005-09-28,0.6288049156055818
2005-09-29,0.6413810139176934
2005-09-30,0.6285533936393395
2005-10-01,0.6159823257665527
2005-10-02,0.6036626792512216
2005-10-03,0.5915894256661972
2005-10-04,0.5797576371528732
2005-10-05,0.5681624844098158
2005-10-06,0.5567992347216194
2005-10-07,0.5679352194160519
2005-10-08,0.579293923804373
2005-10-09,0.5677080453282854
2005-10-10,0.5790622062348512
2005-10-11,0.5674809621101541
2005-10-12,0.556131342867951
2005-10-13,0.56725396972531
2005-10-14,0.5785990491198162
2005-10-15,0.5670270681374199
2005-10-16,0.5783676095001683
2005-10-17,0.5899349616901717
2005-10-18,0.6017336609239751
2005-10-19,0.5896989877054956
2005-10-20,0.6014929674596055
2005-10-21,0.5894631081104134
2005-10-22,0.577673845948205
2005-10-23,0.5661203690292409
2005-10-24,0.5774427764098258
2005-10-25,0.5658939208816293
2005-10-26,0.5545760424639967
2005-10-27,0.5656675633132766
2005-10-28,0.5543542120470111
2005-10-29,0.5654412962879513
2005-10-30,0.5541324703621923
2005-10-31,0.5430498209549484
2005-11-01,0.5539108173740473
2005-11-02,0.5428326010265664
2005-11-03,0.5536892530470977
2005-11-04,0.5647630381080396
2005-11-05,0.5534677773458788
2005-11-06,0.5645371328927964
2005-11-07,0.5532463902349405
2005-11-08,0.5643113180396393
2005-11-09,0.5530250916788465
2005-11-10,0.5419645898452695
2005-11-11,0.5311252980483642
2005-11-12,0.5205027920873969
2005-11-13,0.5309128479291448
2005-11-14,0.520294590970562
2005-11-15,0.5307004827899732
2005-11-16,0.5200864731341737
2005-11-17,0.5304882025968571
2005-11-18,0.51987843854492
2005-11-19,0.5302760073158184
2005-11-20,0.5408815274621347
2005-11-21,0.530063896912892
2005-11-22,0.5406651748511498
2005-11-23,0.5298518713541268
2005-11-24,0.5404489087812093
2005-11-25,0.5512578869568335
2005-11-26,0.5402327292176968
2005-11-27,0.5510373838020508
2005-11-28,0.5620581314780918
2005-11-29,0.5508169688485299
2005-11-30,0.5398006294715593
2005-12-01,0.5290046168821281
2005-12-02,0.5184245245444855
2005-12-03,0.5080560340535958
2005-12-04,0.49789491337252384
2005-12-05,0.48793701510507337
2005-12-06,0.47817827480297187
2005-12-07,0.4686147093069124
2005-12-08,0.45924241512077413
2005-12-09,0.4500575668183586
2005-12-10,0.4590587181547258
2005-12-11,0.46823989251782033
2005-12-12,0.4588750946674639
2005-12-13,0.46805259656081316
2005-12-14,0.4586915446295969
2005-12-15,0.44951771373700494
2005-12-16,0.44052735946226484
2005-12-17,0.44933790665151013
2005-12-18,0.45832466478454037
2005-12-19,0.44915817148884957
2005-12-20,0.4581413349186266
2005-12-21,0.4673041616169991
2005-12-22,0.4766502448493391
2005-12-23,0.4861832497463259
2005-12-24,0.4959069147412524
2005-12-25,0.48598877644642735
2005-12-26,0.4762690009174988
2005-12-27,0.48579438093584876
2005-12-28,0.47607849331713176
2005-12-29,0.46655692345078914
2005-12-30,0.45722578498177335
2005-12-31,0.46637030068140883
2006-01-01,0.45704289466778064
2006-01-02,0.447902036774425
2006-01-03,0.45686007750991353
2006-01-04,0.4659972790601118
2006-01-05,0.47531722464131404
2006-01-06,0.46581088014848776
2006-01-07,0.4751270977514575
2006-01-08,0.46562455579642836
2006-01-09,0.47493704691235694
2006-01-10,0.4654383059741098
2006-01-11,0.45612953985462756
2006-01-12,0.447006949057535
2006-01-13,0.4559470880386857
2006-01-14,0.446828146277912
2006-01-15,0.4378915833523538
2006-01-16,0.44664941501940086
2006-01-17,0.4555824033197889
2006-01-18,0.4646940513861847
2006-01-19,0.4739879324139084
2006-01-20,0.48346769106218657
2006-01-21,0.4931370448834303
2006-01-22,0.5029997857810989
2006-01-23,0.5532997643592089
2006-01-24,0.5422337690720247
2006-01-25,0.5530784444534652
2006-01-26,0.5641400133425345
2006-01-27,0.5528572130756838
2006-01-28,0.5639143573371975
2006-01-29,0.5526360701904536
2006-01-30,0.5636887915942627
2006-01-31,0.5749625674261479
2006-02-01,0.5864618187746709
2006-02-02,0.5981910551501642
2006-02-03,0.5862272340471609
2006-02-04,0.5979517787281041
2006-02-05,0.585992743153542
2006-02-06,0.5977125980166128
2006-02-07,0.5857583460562805
2006-02-08,0.5974735129774061
2006-02-09,0.6094229832369543
2006-02-10,0.5972345235722152
2006-02-11,0.6091792140436595
2006-02-12,0.5969956297627863
2006-02-13,0.5850557171675306
2006-02-14,0.5967568315108812
2006-02-15,0.6086919681410988
2006-02-16,0.5965181287782768
2006-02-17,0.6084484913538424
2006-02-18,0.5962795215267656
2006-02-19,0.6082051119573009
2006-02-20,0.5960410097181549
2006-02-21,0.5841201895237917
2006-02-22,0.5958025933142675
2006-02-23,0.5838865414479821
2006-02-24,0.5955642722769418
2006-02-25,0.5836529868314029
2006-02-26,0.5719799270947749
2006-02-27,0.5834195256366703
2006-02-28,0.5950879161494037
2006-03-01,0.5831861578264156
2006-03-02,0.5715224346698873
2006-03-03,0.582952883363285
2006-03-04,0.5712938256960193
2006-03-05,0.5598679491820989
2006-03-06,0.5710653081657409
2006-03-07,0.559644002002426
2006-03-08,0.5708368820424745
2006-03-09,0.559420144401625
2006-03-10,0.5706085472896575
2006-03-11,0.5820207182354507
2006-03-12,0.5936611326001596
2006-03-13,0.6055343552521628
2006-03-14,0.5934236681471196
2006-03-15,0.6052921415100619
2006-03-16,0.5931862986798607
2006-03-17,0.5813225727062635
2006-03-18,0.5929490241603889
2006-03-19,0.5810900436771811
2006-03-20,0.5927118445507247
2006-03-21,0.5808576076597102
2006-03-22,0.5924747598129044
2006-03-23,0.5806252646166463
2006-03-24,0.5690127593243134
2006-03-25,0.5576325041378271
2006-03-26,0.5464798540550705
2006-03-27,0.5355502569739691
2006-03-28,0.5248392518344897
2006-03-29,0.5353360368711795
2006-03-30,0.5246293161337559
2006-03-31,0.5141367298110807
2006-04-01,0.5038539952148591
2006-04-02,0.5139310751191563
2006-04-03,0.5036524536167731
2006-04-04,0.49357940454443766
2006-04-05,0.4837078164535489
2006-04-06,0.49338197278261986
2006-04-07,0.5032496122382722
2006-04-08,0.49318461999350677
2006-04-09,0.5030483123933769
2006-04-10,0.4929873461455093
2006-04-11,0.5028470930684195
2006-04-12,0.5129040349297879
2006-04-13,0.5231621156283837
2006-04-14,0.512698873315816
2006-04-15,0.5229528507821323
2006-04-16,0.5124937937664896
2006-04-17,0.5227436696418194
2006-04-18,0.512288796248983
2006-04-19,0.5225345721739627
2006-04-20,0.5120838807304835
2006-04-21,0.5223255583450932
2006-04-22,0.5118790471781913
2006-04-23,0.5016414662346275
2006-04-24,0.4916086369099349
2006-04-25,0.5014408096481336
2006-04-26,0.49141199345517095
2006-04-27,0.48158375358606753
2006-04-28,0.4719520785143462
2006-04-29,0.4813911200846331
2006-04-30,0.49101894248632577
2006-05-01,0.48119856363659924
2006-05-02,0.49082253490933125
2006-05-03,0.4810060842111446
2006-05-04,0.4906262058953675
2006-05-05,0.5004387300132749
2006-05-06,0.5104475046135404
2006-05-07,0.5002385545212695
2006-05-08,0.5102433256116949
2006-05-09,0.5204481921239289
2006-05-10,0.5308571559664075
2006-05-11,0.5414742990857356
2006-05-12,0.5523037850674504
2006-05-13,0.5412577093661014
2006-05-14,0.5304325551787794
2006-05-15,0.541041206282355
2006-05-16,0.5518620304080021
2006-05-17,0.5628992710161621
2006-05-18,0.5516412855958388
2006-05-19,0.5626741113077556
2006-05-20,0.5514206290816005
2006-05-21,0.5403922164999685
2006-05-22,0.5512000608299679
2006-05-23,0.5401760596133685
2006-05-24,0.5509795808056358
2006-05-25,0.539959989189523
2006-05-26,0.5507591889733136
2006-05-27,0.5397440051938472
2006-05-28,0.5505388852977242
2006-05-29,0.5395281075917697
2006-05-30,0.5503186697436051
2006-05-31,0.539312296348733
2006-06-01,0.5285260504217584
2006-06-02,0.5390965714301935
2006-06-03,0.5498785028587974
2006-06-04,0.5388809328016214
2006-06-05,0.528103314145589
2006-06-06,0.5175412478626772
2006-06-07,0.5071904229054236
2006-06-08,0.4970466144473151
2006-06-09,0.4871056821583688
2006-06-10,0.4773635685152014
2006-06-11,0.48691083988550543
2006-06-12,0.4966490566832156
2006-06-13,0.5065820378168799
2006-06-14,0.5167136785732176
2006-06-15,0.5270479521446819
2006-06-16,0.5165069931017883
2006-06-17,0.5061768532397525
2006-06-18,0.4960533161749574
2006-06-19,0.48613224985145825
2006-06-20,0.49585489484848744
2006-06-21,0.5057719927454571
2006-06-22,0.495656552890548
2006-06-23,0.505569683948359
2006-06-24,0.5156810776273262
2006-06-25,0.5259946991798727
2006-06-26,0.5154748051962753
2006-06-27,0.5257843013002008
2006-06-28,0.5362999873262049
2006-06-29,0.5255739875796808
2006-06-30,0.5360854673312744
2006-07-01,0.5468071766778999
2006-07-02,0.5577433202114579
2006-07-03,0.568898186615687
2006-07-04,0.5575202228833733
2006-07-05,0.5686706273410408
2006-07-06,0.55729721479422
2006-07-07,0.5684431590901045
2006-07-08,0.5570742959083024
2006-07-09,0.5682157818264685
2006-07-10,0.5568514661899391
2006-07-11,0.5679884955137379
2006-07-12,0.5566287256034631
2006-07-13,0.5677613001155324
2006-07-14,0.5564060741132217
2006-07-15,0.5452779526309572
2006-07-16,0.5343723935783381
2006-07-17,0.5450598414499048
2006-07-18,0.5341586446209067
2006-07-19,0.5234754717284885
2006-07-20,0.5130059622939187
2006-07-21,0.5027458430480404
2006-07-22,0.49269092618707955
2006-07-23,0.5025447447108211
2006-07-24,0.49249384981660466
2006-07-25,0.5023437268129367
2006-07-26,0.5123906013491955
2006-07-27,0.5021427893222116
2006-07-28,0.4920999335357673
2006-07-29,0.5019419322064826
2006-07-30,0.5119807708506123
2006-07-31,0.5222203862676246
2006-08-01,0.5326647939929771
2006-08-02,0.5433180898728366
2006-08-03,0.5541844516702933
2006-08-04,0.5431007626368874
2006-08-05,0.5322387473841497
2006-08-06,0.5215939724364667
2006-08-07,0.532025851885196
2006-08-08,0.521385334847492
2006-08-09,0.5318130415444419
2006-08-10,0.521176780713553
2006-08-11,0.5107532450992819
2006-08-12,0.5005381801972962
2006-08-13,0.4905274165933503
2006-08-14,0.5003379649252173
2006-08-15,0.49033120562671295
2006-08-16,0.5001378297392473
2006-08-17,0.4901350731444623
2006-08-18,0.48033237168157306
2006-08-19,0.47072572424794157
2006-08-20,0.4801402387329004
2006-08-21,0.4705374339582424
2006-08-22,0.47994818263740724
2006-08-23,0.4703492189846591
2006-08-24,0.47975620336435226
2006-08-25,0.48935132743163934
2006-08-26,0.4991383539802721
2006-08-27,0.4891555869006667
2006-08-28,0.49893869863868
2006-08-29,0.4889599246659064
2006-08-30,0.49873912315922453
2006-08-31,0.508713905622409
2006-09-01,0.49853962750996084
2006-09-02,0.4885688349597616
2006-09-03,0.49834021165895687
2006-09-04,0.508307015892136
2006-09-05,0.49814087557429326
2006-09-06,0.5081036930857792
2006-09-07,0.4979416192240636
2006-09-08,0.5079004516085449
2006-09-09,0.5180584606407158
2006-09-10,0.5076972914279014
2006-09-11,0.5178512372564594
2006-09-12,0.5282082620015887
2006-09-13,0.5387724272416204
2006-09-14,0.5279969786967881
2006-09-15,0.5174370391228523
2006-09-16,0.5070882983403953
2006-09-17,0.5172300643072032
2006-09-18,0.5275746655933473
2006-09-19,0.5170231722814803
2006-09-20,0.5066827088358506
2006-09-21,0.4965490546591336
2006-09-22,0.48661807356595094
2006-09-23,0.47688571209463193
2006-09-24,0.42919714088516875
2006-09-25,0.4377810837028721
2006-09-26,0.4465367053769296
2006-09-27,0.45546743948446816
2006-09-28,0.46457678827415755
2006-09-29,0.4552852525086744
2006-09-30,0.4461795474585009
2006-10-01,0.4551031384076709
2006-10-02,0.46420520117582437
2006-10-03,0.47348930519934085
2006-10-04,0.48295909130332765
2006-10-05,0.4732999094772611
2006-10-06,0.46383391128771584
2006-10-07,0.4545572330619615
2006-10-08,0.4636483777232007
2006-10-09,0.4543754101687367
2006-10-10,0.445287901965362
2006-10-11,0.45419366000466926
2006-10-12,0.44510978680457586
2006-10-13,0.43620759106848433
2006-10-14,0.4274834392471146
2006-10-15,0.4360331080320569
2006-10-16,0.4447537701926981
2006-10-17,0.4358586947888441
2006-10-18,0.44457586868462096
2006-10-19,0.43568435131092853
2006-10-20,0.42697066428471
2006-10-21,0.4184312509990158
2006-10-22,0.4267998760189961
2006-10-23,0.43533587353937603
2006-10-24,0.4440425910101636
2006-10-25,0.45292344283036684
2006-10-26,0.4438649739737595
2006-10-27,0.4527422734532347
2006-10-28,0.4617971189222994
2006-10-29,0.4710330613007454
2006-10-30,0.48045372252676033
2006-10-31,0.49006279697729555
2006-11-01,0.48026154103774965
2006-11-02,0.48986677185850463
2006-11-03,0.49966410729567473
2006-11-04,0.5096573894415882
2006-11-05,0.49946424165275644
2006-11-06,0.4894749568197013
2006-11-07,0.49926445595609537
2006-11-08,0.4892791668369734
2006-11-09,0.4990647501737129
2006-11-10,0.5090460451771871
2006-11-11,0.5192269660807308
2006-11-12,0.5296115054023455
2006-11-13,0.5402037355103924
2006-11-14,0.5510078102206002
2006-11-15,0.5399876540161882
2006-11-16,0.550787407096512
2006-11-17,0.5618031552384423
2006-11-18,0.5730392183432111
2006-11-19,0.5845000027100754
2006-11-20,0.5728100026558739
2006-11-21,0.5842662027089914
2006-11-22,0.5959515267631713
2006-11-23,0.6078705572984348
2006-11-24,0.5957131461524661
2006-11-25,0.5837988832294168
2006-11-26,0.5954748608940051
2006-11-27,0.6073843581118853
2006-11-28,0.619532045274123
2006-11-29,0.6071414043686405
2006-11-30,0.5949985762812677
2006-12-01,0.5830986047556423
2006-12-02,0.5714366326605295
2006-12-03,0.5600079000073188
2006-12-04,0.5040071100065869
2006-12-05,0.5140872522067187
2006-12-06,0.5038055071625843
2006-12-07,0.4937293970193326
2006-12-08,0.5036039849597193
2006-12-09,0.5136760646589137
2006-12-10,0.5034025433657354
2006-12-11,0.5134705942330502
2006-12-12,0.5032011823483892
2006-12-13,0.513265205995357
2006-12-14,0.5029999018754499
2006-12-15,0.5130598999129589
2006-12-16,0.5027987019146997
2006-12-17,0.5128546759529937
2006-12-18,0.5025975824339338
2006-12-19,0.5126495340826125
2006-12-20,0.5023965434009602
2006-12-21,0.5124444742689794
2006-12-22,0.5021955847835998
2006-12-23,0.49215167308792784
2006-12-24,0.48230863962616927
2006-12-25,0.4726624668336459
2006-12-26,0.46320921749697297
2006-12-27,0.4539450331470335
2006-12-28,0.4630239338099742
2006-12-29,0.4537634551337747
2006-12-30,0.4446881860310992
2006-12-31,0.4535819497517212
2007-01-01,0.4445103107566868
2007-01-02,0.43562010454155303
2007-01-03,0.4443325066323841
2007-01-04,0.43544585649973644
2007-01-05,0.4267369393697417
2007-01-06,0.41820220058234686
2007-01-07,0.4265662445939938
2007-01-08,0.41803491970211387
2007-01-09,0.4096742213080716
2007-01-10,0.417867705734233
2007-01-11,0.4095103516195483
2007-01-12,0.4013201445871573
2007-01-13,0.39329374169541415
2007-01-14,0.4011596165293224
2007-01-15,0.39313642419873596
2007-01-16,0.3852736957147612
2007-01-17,0.377568221800466
2007-01-18,0.37001685736445666
2007-01-19,0.3626165202171675
2007-01-20,0.36986885062151087
2007-01-21,0.36247147360908066
2007-01-22,0.36972090308126226
2007-01-23,0.362326485019637
2007-01-24,0.36957301472002974
2007-01-25,0.3769644750144303
2007-01-26,0.3845037645147189
2007-01-27,0.37681368922442454
2007-01-28,0.38434996300891305
2007-01-29,0.39203696226909135
2007-01-30,0.39987770151447316
2007-01-31,0.3918801474841837
2007-02-01,0.38404254453450004
2007-02-02,0.39172339542519
2007-02-03,0.38388892751668624
2007-02-04,0.39156670606702
2007-02-05,0.3837353719456796
2007-02-06,0.376060664506766
2007-02-07,0.3685394512166307
2007-02-08,0.3759102402409633
2007-02-09,0.368392035436144
2007-02-10,0.36102419472742114
2007-02-11,0.3682446786219696
2007-02-12,0.375609572194409
2007-02-13,0.3831217636382972
2007-02-14,0.37545932836553125
2007-02-15,0.3679501417982206
2007-02-16,0.3605911389622562
2007-02-17,0.36780296174150134
2007-02-18,0.36044690250667133
2007-02-19,0.3676558405568048
2007-02-20,0.3603027237456687
2007-02-21,0.3675087782205821
2007-02-22,0.37485895378499373
2007-02-23,0.3673617747092939
2007-02-24,0.37470901020347974
2007-02-25,0.36721482999941013
2007-02-26,0.37455912659939833
2007-02-27,0.36706794406741033
2007-02-28,0.3597265851860621
2007-03-01,0.35253205348234085
2007-03-02,0.35958269455198766
2007-03-03,0.3523910406609479
2007-03-04,0.3453432198477289
2007-03-05,0.33843635545077433
2007-03-06,0.33166762834175884
2007-03-07,0.338300980908594
2007-03-08,0.34506700052676587
2007-03-09,0.33816566051623054
2007-03-10,0.3449289737265552
2007-03-11,0.3518275532010863
2007-03-12,0.34479100213706454
2007-03-13,0.35168682217980585
2007-03-14,0.34465308573620973
2007-03-15,0.35154614745093393
2007-03-16,0.34451522450191524
2007-03-17,0.33762492001187694
2007-03-18,0.3443774184121145
2007-03-19,0.3374898700438722
2007-03-20,0.33074007264299476
2007-03-21,0.32412527119013484
2007-03-22,0.31764276576633216
2007-03-23,0.3112899104510055
2007-03-24,0.31751570866002565
2007-03-25,0.3111653944868251
2007-03-26,0.31738870237656164
2007-03-27,0.32373647642409287
2007-03-28,0.317261746895611
2007-03-29,0.3236069818335232
2007-03-30,0.31713484219685273
2007-03-31,0.31079214535291566
2007-04-01,0.317007988259974
2007-04-02,0.31066782849477453
2007-04-03,0.31688118506467006
2007-04-04,0.31054356136337663
2007-04-05,0.3167544325906442
2007-04-06,0.32308952124245705
2007-04-07,0.32955131166730617
2007-04-08,0.3361423379006523
2007-04-09,0.32941949114263924
2007-04-10,0.32283110131978643
2007-04-11,0.32928772334618217
2007-04-12,0.3227019688792585
2007-04-13,0.32915600825684366
2007-04-14,0.32257288809170676
2007-04-15,0.3161214303298726
2007-04-16,0.3097990017232751
2007-04-17,0.3036030216888096
2007-04-18,0.2975309612550334
2007-04-19,0.29158034202993277
2007-04-20,0.2974119488705314
2007-04-21,0.30336018784794205
2007-04-22,0.2972929840909832
2007-04-23,0.29134712440916355
2007-04-24,0.2855201819209803
2007-04-25,0.27980977828256065
2007-04-26,0.27421358271690943
2007-04-27,0.26872931106257125
2007-04-28,0.26335472484131983
2007-04-29,0.2686218193381462
2007-04-30,0.27399425572490915
2007-05-01,0.26851437061041095
2007-05-02,0.2631440831982027
2007-05-03,0.25788120153423866
2007-05-04,0.2527235775035539
2007-05-05,0.24766910595348282
2007-05-06,0.24271572383441317
2007-05-07,0.24757003831110144
2007-05-08,0.24261863754487942
2007-05-09,0.247471010295777
2007-05-10,0.24252159008986146
2007-05-11,0.2473720218916587
2007-05-12,0.2523194623294919
2007-05-13,0.24727307308290203
2007-05-14,0.24232761162124397
2007-05-15,0.24717416385366886
2007-05-16,0.24223068057659547
2007-05-17,0.24707529418812738
2007-05-18,0.2520168000718899
2007-05-19,0.25705713607332775
2007-05-20,0.2519159933518612
2007-05-21,0.25695431321889844
2007-05-22,0.25181522695452047
2007-05-23,0.2568515314936109
2007-05-24,0.2619885621234831
2007-05-25,0.25674879088101343
2007-05-26,0.2618837666986337
2007-05-27,0.2671214420326064
2007-05-28,0.2617790131919543
2007-05-29,0.2565434329281152
2007-05-30,0.26167430158667754
2007-05-31,0.25644081555494397
2007-06-01,0.2615696318660429
2007-06-02,0.256338239228722
2007-06-03,0.2614650040132965
2007-06-04,0.26669430409356243
2007-06-05,0.2613604180116912
2007-06-06,0.25613320965145736
2007-06-07,0.2612558738444865
2007-06-08,0.25603075636759676
2007-06-09,0.2611513714949487
2007-06-10,0.2559283440650497
2007-06-11,0.26104691094635074
2007-06-12,0.25582597272742374
2007-06-13,0.26094249218197224
2007-06-14,0.2661613420256117
2007-06-15,0.2608381151850995
2007-06-16,0.26605487748880147
2007-06-17,0.2607337799390254
2007-06-18,0.26594845553780594
2007-06-19,0.27126742464856207
2007-06-20,0.27669277314153334
2007-06-21,0.28222662860436404
2007-06-22,0.28787116117645134
2007-06-23,0.29362858439998035
2007-06-24,0.28775601271198076
2007-06-25,0.2935111329662204
2007-06-26,0.287640910306896
2007-06-27,0.2933937285130339
2007-06-28,0.2992616030832946
2007-06-29,0.2932763710216287
2007-06-30,0.29914189844206124
2007-07-01,0.3051247364109025
2007-07-02,0.31122723113912054
2007-07-03,0.3050026865163381
2007-07-04,0.2989026327860113
2007-07-05,0.3048806854417315
2007-07-06,0.3109782991505662
2007-07-07,0.3171978651335775
2007-07-08,0.31085390783090594
2007-07-09,0.3170709859875241
2007-07-10,0.3107295662677736
2007-07-11,0.30451497494241814
2007-07-12,0.29842467544356976
2007-07-13,0.3043931689524412
2007-07-14,0.31048103233149
2007-07-15,0.3166906529781198
2007-07-16,0.3230244660376822
2007-07-17,0.32948495535843586
2007-07-18,0.3360746544656046
2007-07-19,0.34279614755491666
2007-07-20,0.33594022460381834
2007-07-21,0.3426590290958947
2007-07-22,0.3495122096778126
2007-07-23,0.34252196548425634
2007-07-24,0.3493724047939415
2007-07-25,0.3563598528898203
2007-07-26,0.3634870499476167
2007-07-27,0.3562173089486644
2007-07-28,0.36334165512763766
2007-07-29,0.3560748220250849
2007-07-30,0.3489533255845832
2007-07-31,0.35593239209627486
2007-08-01,0.34881374425434936
2007-08-02,0.34183746936926235
2007-08-03,0.3350007199818771
2007-08-04,0.3417007343815146
2007-08-05,0.3485347490691449
2007-08-06,0.34156405408776197
2007-08-07,0.3483953351695172
2007-08-08,0.34142742846612684
2007-08-09,0.3345988798968043
2007-08-10,0.3279069022988682
2007-08-11,0.32134876425289083
2007-08-12,0.314921788967833
2007-08-13,0.30862335318847633
2007-08-14,0.31479582025224584
2007-08-15,0.32109173665729074
2007-08-16,0.3146699019241449
2007-08-17,0.308376503885662
2007-08-18,0.30220897380794876
2007-08-19,0.30825315328410774
2007-08-20,0.3020880902184256
2007-08-21,0.3081298520227941
2007-08-22,0.31429244906325
2007-08-23,0.320578298044515
2007-08-24,0.31416673208362467
2007-08-25,0.3204500667252972
2007-08-26,0.31404106539079124
2007-08-27,0.3077602440829754
2007-08-28,0.3139154489646349
2007-08-29,0.3076371399853422
2007-08-30,0.31378988278504905
2007-08-31,0.3075140851293481
2007-09-01,0.3013638034267611
2007-09-02,0.2953365273582259
2007-09-03,0.2894297968110614
2007-09-04,0.2952183927472826
2007-09-05,0.30112276060222826
2007-09-06,0.29510030539018367
2007-09-07,0.28919829928238
2007-09-08,0.2949822652680276
2007-09-09,0.3008819105733882
2007-09-10,0.306899548784856
2007-09-11,0.3130375397605531
2007-09-12,0.31929829055576414
2007-09-13,0.3512281196113406
2007-09-14,0.3582526820035674
2007-09-15,0.3654177356436388
2007-09-16,0.37272609035651155
2007-09-17,0.3801806121636418
2007-09-18,0.37257699992036897
2007-09-19,0.3651254599219616
2007-09-20,0.3724279691204008
2007-09-21,0.37987652850280884
2007-09-22,0.38747405907286503
2007-09-23,0.37972457789140773
2007-09-24,0.3873190694492359
2007-09-25,0.3950654508382206
2007-09-26,0.40296675985498503
2007-09-27,0.3949074246578853
2007-09-28,0.40280557315104304
2007-09-29,0.39474946168802216
2007-09-30,0.40264445092178264
2007-10-01,0.4106973399402183
2007-10-02,0.41891128673902267
2007-10-03,0.42728951247380315
2007-10-04,0.4187437222243271
2007-10-05,0.41036884777984056
2007-10-06,0.40216147082424375
2007-10-07,0.39411824140775886
2007-10-08,0.3862358765796037
2007-10-09,0.3785111590480116
2007-10-10,0.37094093586705135
2007-10-11,0.37835975458439236
2007-10-12,0.3707925594927045
2007-10-13,0.3633767083028504
2007-10-14,0.3561091741367934
2007-10-15,0.36323135761952924
2007-10-16,0.3704959847719198
2007-10-17,0.3630860650764814
2007-10-18,0.35582434377495176
2007-10-19,0.3487078568994527
2007-10-20,0.34173369976146367
2007-10-21,0.348568373756693
2007-10-22,0.3415970062815591
2007-10-23,0.3484289464071903
2007-10-24,0.3414603674790465
2007-10-25,0.3346311601294656
2007-10-26,0.34132378333205493
2007-10-27,0.34815025899869606
2007-10-28,0.35511326417867
2007-10-29,0.3480109988950966
2007-10-30,0.3410507789171947
2007-10-31,0.3342297633388508
2007-11-01,0.3409143586056278
2007-11-02,0.3477326457777404
2007-11-03,0.3407779928621856
2007-11-04,0.34759355271942927
2007-11-05,0.34064168166504066
2007-11-06,0.33382884803173984
2007-11-07,0.34050542499237463
2007-11-08,0.3473155334922221
2007-11-09,0.34036922282237764
2007-11-10,0.3471766072788252
2007-11-11,0.3402330751332487
2007-11-12,0.33342841363058373
2007-11-13,0.34009698190319543
2007-11-14,0.34689892154125934
2007-11-15,0.3399609431104341
2007-11-16,0.3467601619726428
2007-11-17,0.33982495873318996
2007-11-18,0.33302845955852617
2007-11-19,0.3396890287496967
2007-11-20,0.3328952481747028
2007-11-21,0.32623734321120873
2007-11-22,0.31971259634698457
2007-11-23,0.3261068482739243
2007-11-24,0.3195847113084458
2007-11-25,0.31319301708227687
2007-11-26,0.3194568774239224
2007-11-27,0.31306773987544395
2007-11-28,0.31932909467295284
2007-11-29,0.31294251277949375
2007-11-30,0.3192013630350836
2007-12-01,0.3255853902957853
2007-12-02,0.3190736824898696
2007-12-03,0.325455156139667
2007-12-04,0.3189460530168737
2007-12-05,0.3125671319565362
2007-12-06,0.3188184745956669
2007-12-07,0.3124421051037536
2007-12-08,0.3061932630016785
2007-12-09,0.31231712826171204
2007-12-10,0.3185634708269463
2007-12-11,0.3121922014104074
2007-12-12,0.31843604543861553
2007-12-13,0.32480476634738786
2007-12-14,0.3183086710204401
2007-12-15,0.3246748444408489
2007-12-16,0.3311683413296659
2007-12-17,0.32454497450307257
2007-12-18,0.31805407501301114
2007-12-19,0.3116929935127509
2007-12-20,0.31792685338300597
2007-12-21,0.3242853904506661
2007-12-22,0.33077109825967943
2007-12-23,0.32415567629448583
2007-12-24,0.3176725627685961
2007-12-25,0.31131911151322417
2007-12-26,0.30509272928295966
2007-12-27,0.31119458386861887
2007-12-28,0.31741847554599123
2007-12-29,0.3110701060350714
2007-12-30,0.30484870391436997
2007-12-31,0.3109456779926574
2008-01-01,0.3047267644328042
2008-01-02,0.31082129972146033
2008-01-03,0.31703772571588956
2008-01-04,0.31069697120157175
2008-01-05,0.31691091062560317
2008-01-06,0.3105726924130911
2008-01-07,0.31678414626135293
2008-01-08,0.32311982918658
2008-01-09,0.3295822257703116
2008-01-10,0.3361738702857178
2008-01-11,0.32945039288000344
2008-01-12,0.3360394007376035
2008-01-13,0.32931861272285146
2008-01-14,0.32273224046839444
2008-01-15,0.3162775956590265
2008-01-16,0.309952043745846
2008-01-17,0.3161510846207629
2008-01-18,0.3224741063131782
2008-01-19,0.3160246241869146
2008-01-20,0.30970413170317634
2008-01-21,0.31589821433723986
2008-01-22,0.32221617862398466
2008-01-23,0.31577185505150496
2008-01-24,0.32208729215253507
2008-01-25,0.3156455463094844
2008-01-26,0.3093326353832947
2008-01-27,0.3155192880909606
2008-01-28,0.3092089023291414
2008-01-29,0.30302472428255856
2008-01-30,0.2969642297969074
2008-01-31,0.3029035143928456
2008-02-01,0.29684544410498864
2008-02-02,0.29090853522288884
2008-02-03,0.28509036451843106
2008-02-04,0.2907921718087997
2008-02-05,0.2849763283726237
2008-02-06,0.2906758549400762
2008-02-07,0.2848623378412747
2008-02-08,0.2791650910844492
2008-02-09,0.2735817892627602
2008-02-10,0.27905342504801545
2008-02-11,0.27347235654705515
2008-02-12,0.27894180367799626
2008-02-13,0.27336296760443635
2008-02-14,0.2788302269565251
2008-02-15,0.2732536224173946
2008-02-16,0.27871869486574247
2008-02-17,0.2842930687630573
2008-02-18,0.2899789301383185
2008-02-19,0.29577850874108486
2008-02-20,0.28986293856626316
2008-02-21,0.2956601973375884
2008-02-22,0.3015734012843402
